방송일시,노출(분),마더코드,상품코드,상품명,상품군,판매단가,브랜드,상품종류,브랜드상품,방송날짜,방송_월,방송_일,판매일수,검색률2,총노출(분),누적노출(분),lng_time,강수량(mm),기온(°C),습도(%),기온_int,1시간평균 미세먼지농도,소비지출전망CSI,소비자심리지수,방송시작,방송종료,요일,시간대,Hour,pk_time_01,pk_times_prd,pk_times_tot,Open,온라인 쇼핑몰 거래액,two_amt,three_amt,time_weight,시간_범주,성별,일/무,상품차이,ln판매단가,취급액
2020-06-07 18:20:00,20.0,100253,200863,2020 안동간고등어 20팩,농수축,30900,Nobrand,"['고등어', '간고등어']","['고등어', '간고등어']",2020-06-07,6,7,363,12.5115774634,60.0,20.0,0.3333333333333333,0.0,25.73333333333333,63.833333333333336,25,0.0,91,78,2020-06-07 18:20:00,2020-06-07 18:40:00,일,18:20,18,0,0.0,0.08163265306122448,10150.0,12725057,1078.4,1107.3000000000002,0.4814269364869541,저녁,0,0,1,10.338511462885837,30945985.506326072
2020-06-07 18:40:00,20.0,100253,200863,2020 안동간고등어 20팩,농수축,30900,Nobrand,"['고등어', '간고등어']","['고등어', '간고등어']",2020-06-07,6,7,363,12.5115774634,60.0,40.0,0.6666666666666666,0.0,25.73333333333333,63.833333333333336,25,0.0,91,78,2020-06-07 18:20:00,2020-06-07 19:00:00,일,18:40,18,0,0.0,0.10204081632653061,10150.0,12725057,1649.4,1771.5000000000002,0.5741369088047832,저녁,0,0,1,10.338511462885837,46146961.88562276
2020-06-07 19:00:00,20.0,100253,200863,2020 안동간고등어 20팩,농수축,30900,Nobrand,"['고등어', '간고등어']","['고등어', '간고등어']",2020-06-07,6,7,363,12.5115774634,60.0,60.0,1.0,0.0,24.46666666666667,67.66666666666667,24,43.370370370370374,91,78,2020-06-07 18:20:00,2020-06-07 19:20:00,일,19:00,19,0,0.0,0.10204081632653061,10150.0,12725057,1997.6000000000001,2024.4,0.5038814020955136,저녁,0,0,1,10.338511462885837,42390354.087162554
2020-06-07 19:20:00,20.0,100205,200723,보루네오 델루나 유로탑 슬라이딩 LED침대 슈퍼싱글,가구,548000,보루네오,['침대'],['보루네오침대'],2020-06-07,6,7,191,38.3016071429,60.0,20.0,0.3333333333333333,0.0,24.46666666666667,67.66666666666667,24,0.0,91,78,2020-06-07 19:20:00,2020-06-07 19:40:00,일,19:20,19,0,0.0,0.0,10150.0,12725057,13.8,14.4,0.05308056872037915,저녁,0,0,1,13.214030565930152,8339344.654263732
2020-06-07 19:20:00,20.0,100205,200726,보루네오 델루나 유로탑 슬라이딩 LED침대 퀸,가구,598000,보루네오,['침대'],['보루네오침대'],2020-06-07,6,7,191,38.3016071429,60.0,20.0,0.3333333333333333,0.0,24.46666666666667,67.66666666666667,24,0.0,91,78,2020-06-07 19:20:00,2020-06-07 19:40:00,일,19:20,19,0,0.0,0.0,10150.0,12725057,13.8,14.4,0.05308056872037915,저녁,0,0,3,13.301346032932768,6661912.319790374
2020-06-07 19:20:00,20.0,100205,200729,보루네오 델루나 유로탑 슬라이딩 LED침대 킹,가구,648000,보루네오,['침대'],['보루네오침대'],2020-06-07,6,7,191,38.3016071429,60.0,20.0,0.3333333333333333,0.0,24.46666666666667,67.66666666666667,24,0.0,91,78,2020-06-07 19:20:00,2020-06-07 19:40:00,일,19:20,19,0,0.0,0.0,10150.0,12725057,13.8,14.4,0.05308056872037915,저녁,0,0,2,13.381645975334411,7196948.272042423
2020-06-07 19:40:00,20.0,100205,200723,보루네오 델루나 유로탑 슬라이딩 LED침대 슈퍼싱글,가구,548000,보루네오,['침대'],['보루네오침대'],2020-06-07,6,7,191,38.3016071429,60.0,40.0,0.6666666666666666,0.0,24.46666666666667,67.66666666666667,24,0.0,91,78,2020-06-07 19:20:00,2020-06-07 20:00:00,일,19:40,19,0,0.0,0.0,10150.0,12725057,12.600000000000001,12.600000000000001,0.14907367514002584,저녁,0,0,1,13.214030565930152,14332573.422162559
2020-06-07 19:40:00,20.0,100205,200726,보루네오 델루나 유로탑 슬라이딩 LED침대 퀸,가구,598000,보루네오,['침대'],['보루네오침대'],2020-06-07,6,7,191,38.3016071429,60.0,40.0,0.6666666666666666,0.0,24.46666666666667,67.66666666666667,24,0.0,91,78,2020-06-07 19:20:00,2020-06-07 20:00:00,일,19:40,19,0,0.0,0.0,10150.0,12725057,12.600000000000001,12.600000000000001,0.14907367514002584,저녁,0,0,3,13.301346032932768,12452160.914089
2020-06-07 19:40:00,20.0,100205,200729,보루네오 델루나 유로탑 슬라이딩 LED침대 킹,가구,648000,보루네오,['침대'],['보루네오침대'],2020-06-07,6,7,191,38.3016071429,60.0,40.0,0.6666666666666666,0.0,24.46666666666667,67.66666666666667,24,0.0,91,78,2020-06-07 19:20:00,2020-06-07 20:00:00,일,19:40,19,0,0.0,0.0,10150.0,12725057,12.600000000000001,12.600000000000001,0.14907367514002584,저녁,0,0,2,13.381645975334411,14616603.897154119
2020-06-07 20:00:00,20.0,100205,200723,보루네오 델루나 유로탑 슬라이딩 LED침대 슈퍼싱글,가구,548000,보루네오,['침대'],['보루네오침대'],2020-06-07,6,7,191,38.3016071429,60.0,60.0,1.0,0.0,22.816666666666666,75.66666666666667,22,39.714285714285715,91,78,2020-06-07 19:20:00,2020-06-07 20:20:00,일,20:00,20,0,0.0,0.0,10150.0,12725057,27.8,29.8,0.02986884161798744,저녁,0,0,1,13.214030565930152,32359180.87329321
2020-06-07 20:00:00,20.0,100205,200726,보루네오 델루나 유로탑 슬라이딩 LED침대 퀸,가구,598000,보루네오,['침대'],['보루네오침대'],2020-06-07,6,7,191,38.3016071429,60.0,60.0,1.0,0.0,22.816666666666666,75.66666666666667,22,39.714285714285715,91,78,2020-06-07 19:20:00,2020-06-07 20:20:00,일,20:00,20,0,0.0,0.0,10150.0,12725057,27.8,29.8,0.02986884161798744,저녁,0,0,3,13.301346032932768,24085073.38111093
2020-06-07 20:00:00,20.0,100205,200729,보루네오 델루나 유로탑 슬라이딩 LED침대 킹,가구,648000,보루네오,['침대'],['보루네오침대'],2020-06-07,6,7,191,38.3016071429,60.0,60.0,1.0,0.0,22.816666666666666,75.66666666666667,22,39.714285714285715,91,78,2020-06-07 19:20:00,2020-06-07 20:20:00,일,20:00,20,0,0.0,0.0,10150.0,12725057,27.8,29.8,0.02986884161798744,저녁,0,0,2,13.381645975334411,30577487.628244065
2020-06-07 20:20:00,20.0,100424,201331,프로스펙스 2020 퍼포먼스 드로즈 패키지,속옷,49900,프로스펙스,['드로즈'],['프로스펙스드로즈'],2020-06-07,6,7,149,27.0707642857,60.0,20.0,0.3333333333333333,0.0,22.816666666666666,75.66666666666667,22,0.0,91,78,2020-06-07 20:20:00,2020-06-07 20:40:00,일,20:20,20,0,0.09090909090909091,0.0,10150.0,12725057,0.0,0.0,0.15664495076086804,저녁,0,0,1,10.81777628173961,12837970.866746448
2020-06-07 20:20:00,20.0,100424,201332,프로스펙스 2020 퍼포먼스 런닝 패키지,속옷,49900,프로스펙스,['런닝'],['프로스펙스런닝'],2020-06-07,6,7,149,27.0707642857,60.0,20.0,0.3333333333333333,0.0,22.816666666666666,75.66666666666667,22,0.0,91,78,2020-06-07 20:20:00,2020-06-07 20:40:00,일,20:20,20,0,0.09090909090909091,0.0,10150.0,12725057,0.0,0.0,0.15664495076086804,저녁,0,0,1,10.81777628173961,12837970.866746448
2020-06-07 20:20:00,20.0,100424,201333,프로스펙스 2020 퍼포먼스 트렁크 패키지,속옷,49900,프로스펙스,['트렁크'],['프로스펙스트렁크'],2020-06-07,6,7,149,27.0707642857,60.0,20.0,0.3333333333333333,0.0,22.816666666666666,75.66666666666667,22,0.0,91,78,2020-06-07 20:20:00,2020-06-07 20:40:00,일,20:20,20,0,0.09090909090909091,0.0,10150.0,12725057,0.0,0.0,0.15664495076086804,저녁,0,0,1,10.81777628173961,12837970.866746448
2020-06-07 20:40:00,20.0,100424,201331,프로스펙스 2020 퍼포먼스 드로즈 패키지,속옷,49900,프로스펙스,['드로즈'],['프로스펙스드로즈'],2020-06-07,6,7,149,27.0707642857,60.0,40.0,0.6666666666666666,0.0,22.816666666666666,75.66666666666667,22,0.0,91,78,2020-06-07 20:20:00,2020-06-07 21:00:00,일,20:40,20,0,0.18181818181818182,0.0,10150.0,12725057,0.0,0.0,0.2379826454681206,저녁,0,0,1,10.81777628173961,24364926.896161854
2020-06-07 20:40:00,20.0,100424,201332,프로스펙스 2020 퍼포먼스 런닝 패키지,속옷,49900,프로스펙스,['런닝'],['프로스펙스런닝'],2020-06-07,6,7,149,27.0707642857,60.0,40.0,0.6666666666666666,0.0,22.816666666666666,75.66666666666667,22,0.0,91,78,2020-06-07 20:20:00,2020-06-07 21:00:00,일,20:40,20,0,0.18181818181818182,0.0,10150.0,12725057,0.0,0.0,0.2379826454681206,저녁,0,0,1,10.81777628173961,24364926.896161854
2020-06-07 20:40:00,20.0,100424,201333,프로스펙스 2020 퍼포먼스 트렁크 패키지,속옷,49900,프로스펙스,['트렁크'],['프로스펙스트렁크'],2020-06-07,6,7,149,27.0707642857,60.0,40.0,0.6666666666666666,0.0,22.816666666666666,75.66666666666667,22,0.0,91,78,2020-06-07 20:20:00,2020-06-07 21:00:00,일,20:40,20,0,0.18181818181818182,0.0,10150.0,12725057,0.0,0.0,0.2379826454681206,저녁,0,0,1,10.81777628173961,24364926.896161854
2020-06-07 21:00:00,20.0,100424,201331,프로스펙스 2020 퍼포먼스 드로즈 패키지,속옷,49900,프로스펙스,['드로즈'],['프로스펙스드로즈'],2020-06-07,6,7,149,27.0707642857,60.0,60.0,1.0,0.0,21.666666666666668,81.83333333333333,21,34.80769230769231,91,78,2020-06-07 20:20:00,2020-06-07 21:20:00,일,21:00,21,0,0.2727272727272727,0.0,10150.0,12725057,0.0,0.0,0.2107862206005992,저녁,0,0,1,10.81777628173961,28604544.223003317
2020-06-07 21:00:00,20.0,100424,201332,프로스펙스 2020 퍼포먼스 런닝 패키지,속옷,49900,프로스펙스,['런닝'],['프로스펙스런닝'],2020-06-07,6,7,149,27.0707642857,60.0,60.0,1.0,0.0,21.666666666666668,81.83333333333333,21,34.80769230769231,91,78,2020-06-07 20:20:00,2020-06-07 21:20:00,일,21:00,21,0,0.2727272727272727,0.0,10150.0,12725057,0.0,0.0,0.2107862206005992,저녁,0,0,1,10.81777628173961,28604544.223003317
2020-06-07 21:00:00,20.0,100424,201333,프로스펙스 2020 퍼포먼스 트렁크 패키지,속옷,49900,프로스펙스,['트렁크'],['프로스펙스트렁크'],2020-06-07,6,7,149,27.0707642857,60.0,60.0,1.0,0.0,21.666666666666668,81.83333333333333,21,34.80769230769231,91,78,2020-06-07 20:20:00,2020-06-07 21:20:00,일,21:00,21,0,0.2727272727272727,0.0,10150.0,12725057,0.0,0.0,0.2107862206005992,저녁,0,0,1,10.81777628173961,28604544.223003317
2020-06-07 21:20:00,20.0,100155,200486,무이자 LG전자 매직스페이스 냉장고,가전,1499000,LG,['냉장고'],['LG냉장고'],2020-06-07,6,7,309,4.3234771429,60.0,20.0,0.3333333333333333,0.0,21.666666666666668,81.83333333333333,21,0.0,91,78,2020-06-07 21:20:00,2020-06-07 21:40:00,일,21:20,21,0,0.0,0.0,10150.0,12725057,19.400000000000002,20.200000000000003,0.10631410377309963,저녁,0,1,0,14.220308777084735,11046816.101166941
2020-06-07 21:20:00,20.0,100155,200553,일시불 LG전자 매직스페이스 냉장고,가전,1359000,LG,['냉장고'],['LG냉장고'],2020-06-07,6,7,309,4.3234771429,60.0,20.0,0.3333333333333333,0.0,21.666666666666668,81.83333333333333,21,0.0,91,78,2020-06-07 21:20:00,2020-06-07 21:40:00,일,21:20,21,0,0.0,0.0,10150.0,12725057,19.400000000000002,20.200000000000003,0.10631410377309963,저녁,0,2,0,14.12225969313328,13883520.927527424
2020-06-07 21:40:00,20.0,100155,200486,무이자 LG전자 매직스페이스 냉장고,가전,1499000,LG,['냉장고'],['LG냉장고'],2020-06-07,6,7,309,4.3234771429,60.0,40.0,0.6666666666666666,0.0,21.666666666666668,81.83333333333333,21,0.0,91,78,2020-06-07 21:20:00,2020-06-07 22:00:00,일,21:40,21,1,0.0,0.0,10150.0,12725057,28.8,29.0,0.17811558768293115,저녁,0,1,0,14.220308777084735,29772784.6718432
2020-06-07 21:40:00,20.0,100155,200553,일시불 LG전자 매직스페이스 냉장고,가전,1359000,LG,['냉장고'],['LG냉장고'],2020-06-07,6,7,309,4.3234771429,60.0,40.0,0.6666666666666666,0.0,21.666666666666668,81.83333333333333,21,0.0,91,78,2020-06-07 21:20:00,2020-06-07 22:00:00,일,21:40,21,1,0.0,0.0,10150.0,12725057,28.8,29.0,0.17811558768293115,저녁,0,2,0,14.12225969313328,30965289.084789965
2020-06-07 22:00:00,20.0,100155,200486,무이자 LG전자 매직스페이스 냉장고,가전,1499000,LG,['냉장고'],['LG냉장고'],2020-06-07,6,7,309,4.3234771429,60.0,60.0,1.0,0.0,20.900000000000002,84.5,20,33.875,91,78,2020-06-07 21:20:00,2020-06-07 22:20:00,일,22:00,22,0,0.0,0.0,10150.0,12725057,46.60000000000001,50.300000000000004,0.09339853300733497,그외,0,1,0,14.220308777084735,55732238.17307432
2020-06-07 22:00:00,20.0,100155,200553,일시불 LG전자 매직스페이스 냉장고,가전,1359000,LG,['냉장고'],['LG냉장고'],2020-06-07,6,7,309,4.3234771429,60.0,60.0,1.0,0.0,20.900000000000002,84.5,20,33.875,91,78,2020-06-07 21:20:00,2020-06-07 22:20:00,일,22:00,22,0,0.0,0.0,10150.0,12725057,46.60000000000001,50.300000000000004,0.09339853300733497,그외,0,2,0,14.12225969313328,60657691.89954032
2020-06-07 22:20:00,20.0,100148,200415,LG 울트라HD TV AI ThinQ(인공지능 씽큐) 55형 55UN7850KNA,가전,1340000,LG,['TV'],['LGTV'],2020-06-07,6,7,309,4.3234771429,60.0,20.0,0.3333333333333333,0.0,20.900000000000002,84.5,20,0.0,91,78,2020-06-07 22:20:00,2020-06-07 22:40:00,일,22:20,22,0,0.0,0.0,10150.0,12725057,10.2,10.4,0.07822383468727817,그외,0,0,1,14.108180171927094,6708766.186982001
2020-06-07 22:20:00,20.0,100148,200418,LG 울트라HD TV AI ThinQ(인공지능 씽큐) 65형 65UN7850KNA,가전,1740000,LG,['TV'],['LGTV'],2020-06-07,6,7,309,4.3234771429,60.0,20.0,0.3333333333333333,0.0,20.900000000000002,84.5,20,0.0,91,78,2020-06-07 22:20:00,2020-06-07 22:40:00,일,22:20,22,0,0.0,0.0,10150.0,12725057,10.2,10.4,0.07822383468727817,그외,0,0,2,14.369395671190711,6333102.985895824
2020-06-07 22:20:00,20.0,100148,200421,LG 울트라HD TV AI ThinQ(인공지능 씽큐) 75형 75UN7850KNA,가전,2490000,LG,['TV'],['LGTV'],2020-06-07,6,7,309,4.3234771429,60.0,20.0,0.3333333333333333,0.0,20.900000000000002,84.5,20,0.0,91,78,2020-06-07 22:20:00,2020-06-07 22:40:00,일,22:20,22,0,0.0,0.0,10150.0,12725057,10.2,10.4,0.07822383468727817,그외,0,0,2,14.727793268440891,7920528.944185944
2020-06-07 22:40:00,20.0,100148,200415,LG 울트라HD TV AI ThinQ(인공지능 씽큐) 55형 55UN7850KNA,가전,1340000,LG,['TV'],['LGTV'],2020-06-07,6,7,309,4.3234771429,60.0,40.0,0.6666666666666666,0.0,20.900000000000002,84.5,20,0.0,91,78,2020-06-07 22:20:00,2020-06-07 23:00:00,일,22:40,22,0,0.0,0.0,10150.0,12725057,7.2,6.7,0.13778900904153196,그외,0,0,1,14.108180171927094,10846151.634008368
2020-06-07 22:40:00,20.0,100148,200418,LG 울트라HD TV AI ThinQ(인공지능 씽큐) 65형 65UN7850KNA,가전,1740000,LG,['TV'],['LGTV'],2020-06-07,6,7,309,4.3234771429,60.0,40.0,0.6666666666666666,0.0,20.900000000000002,84.5,20,0.0,91,78,2020-06-07 22:20:00,2020-06-07 23:00:00,일,22:40,22,0,0.0,0.0,10150.0,12725057,7.2,6.7,0.13778900904153196,그외,0,0,2,14.369395671190711,11363359.427578943
2020-06-07 22:40:00,20.0,100148,200421,LG 울트라HD TV AI ThinQ(인공지능 씽큐) 75형 75UN7850KNA,가전,2490000,LG,['TV'],['LGTV'],2020-06-07,6,7,309,4.3234771429,60.0,40.0,0.6666666666666666,0.0,20.900000000000002,84.5,20,0.0,91,78,2020-06-07 22:20:00,2020-06-07 23:00:00,일,22:40,22,0,0.0,0.0,10150.0,12725057,7.2,6.7,0.13778900904153196,그외,0,0,2,14.727793268440891,9890719.468748717
2020-06-07 23:00:00,20.0,100148,200415,LG 울트라HD TV AI ThinQ(인공지능 씽큐) 55형 55UN7850KNA,가전,1340000,LG,['TV'],['LGTV'],2020-06-07,6,7,309,4.3234771429,60.0,60.0,1.0,0.0,20.383333333333336,88.16666666666667,20,34.36363636363637,91,78,2020-06-07 22:20:00,2020-06-07 23:20:00,일,23:00,23,0,0.0,0.0,10150.0,12725057,16.0,14.200000000000003,0.14003828807835433,그외,0,0,1,14.108180171927094,18000249.618034214
2020-06-07 23:00:00,20.0,100148,200418,LG 울트라HD TV AI ThinQ(인공지능 씽큐) 65형 65UN7850KNA,가전,1740000,LG,['TV'],['LGTV'],2020-06-07,6,7,309,4.3234771429,60.0,60.0,1.0,0.0,20.383333333333336,88.16666666666667,20,34.36363636363637,91,78,2020-06-07 22:20:00,2020-06-07 23:20:00,일,23:00,23,0,0.0,0.0,10150.0,12725057,16.0,14.200000000000003,0.14003828807835433,그외,0,0,2,14.369395671190711,22531436.01364793
2020-06-07 23:00:00,20.0,100148,200421,LG 울트라HD TV AI ThinQ(인공지능 씽큐) 75형 75UN7850KNA,가전,2490000,LG,['TV'],['LGTV'],2020-06-07,6,7,309,4.3234771429,60.0,60.0,1.0,0.0,20.383333333333336,88.16666666666667,20,34.36363636363637,91,78,2020-06-07 22:20:00,2020-06-07 23:20:00,일,23:00,23,0,0.0,0.0,10150.0,12725057,16.0,14.200000000000003,0.14003828807835433,그외,0,0,2,14.727793268440891,24408807.015932772
2020-06-07 23:20:00,20.0,100633,201943,끌레드벨 킬포어 모공기기관리세트(2세트),이미용,69900,끌레드벨,['모공기기관리'],['끌레드벨모공기기관리'],2020-06-07,6,7,159,14.6068885714,60.0,20.0,0.3333333333333333,0.0,20.383333333333336,88.16666666666667,20,0.0,91,78,2020-06-07 23:20:00,2020-06-07 23:40:00,일,23:20,23,0,0.0,0.0,10150.0,12725057,0.0,0.0,0.2992157965445059,그외,0,0,1,11.154820928221902,14842112.621611051
2020-06-07 23:40:00,20.0,100633,201943,끌레드벨 킬포어 모공기기관리세트(2세트),이미용,69900,끌레드벨,['모공기기관리'],['끌레드벨모공기기관리'],2020-06-07,6,7,159,14.6068885714,60.0,40.0,0.6666666666666666,0.0,20.383333333333336,88.16666666666667,20,0.0,91,78,2020-06-07 23:20:00,2020-06-08 00:00:00,일,23:40,23,0,0.0,0.0,10150.0,12725057,0.0,0.0,0.3902271378136032,그외,0,0,1,11.154820928221902,28856720.90292896
2020-06-08 00:00:00,20.0,100633,201943,끌레드벨 킬포어 모공기기관리세트(2세트),이미용,69900,끌레드벨,['모공기기관리'],['끌레드벨모공기기관리'],2020-06-08,6,8,159,14.6068885714,60.0,60.0,1.0,0.0,19.833333333333332,89.5,19,29.23076923076923,91,78,2020-06-07 23:20:00,2020-06-08 00:20:00,월,00:00,0,0,0.0,0.0,9950.0,12725057,0.0,0.0,0.18720904802074548,그외,0,0,1,11.154820928221902,22134333.630815703
2020-06-08 00:20:00,20.0,100311,200994,무이자 파격찬스 굿프렌드  스트레칭 안마 매트 GOOD-A7,생활용품,208000,굿프렌드,"['매트', '안마 매트']","['굿프렌드매트', '굿프렌드안마 매트']",2020-06-08,6,8,309,18.4824014286,60.0,20.0,0.3333333333333333,0.0,19.833333333333332,89.5,19,0.0,91,78,2020-06-08 00:20:00,2020-06-08 00:40:00,월,00:20,0,0,0.0,0.0,9950.0,12725057,99.0,267.5,0.13681405647829795,그외,0,1,0,12.245293358683455,5444849.999170705
2020-06-08 00:20:00,20.0,100311,200995,일시불 파격찬스 굿프렌드  스트레칭 안마 매트 GOOD-A7,생활용품,198000,굿프렌드,"['매트', '안마 매트']","['굿프렌드매트', '굿프렌드안마 매트']",2020-06-08,6,8,309,18.4824014286,60.0,20.0,0.3333333333333333,0.0,19.833333333333332,89.5,19,0.0,91,78,2020-06-08 00:20:00,2020-06-08 00:40:00,월,00:20,0,0,0.0,0.0,9950.0,12725057,99.0,267.5,0.13681405647829795,그외,0,2,0,12.196022309676673,7185780.2058422025
2020-06-08 00:40:00,20.0,100311,200994,무이자 파격찬스 굿프렌드  스트레칭 안마 매트 GOOD-A7,생활용품,208000,굿프렌드,"['매트', '안마 매트']","['굿프렌드매트', '굿프렌드안마 매트']",2020-06-08,6,8,309,18.4824014286,60.0,40.0,0.6666666666666666,0.0,19.833333333333332,89.5,19,0.0,91,78,2020-06-08 00:20:00,2020-06-08 01:00:00,월,00:40,0,0,0.0,0.0,9950.0,12725057,72.4,291.90000000000003,0.2209026371194234,그외,0,1,0,12.245293358683455,9996094.914164735
2020-06-08 00:40:00,20.0,100311,200995,일시불 파격찬스 굿프렌드  스트레칭 안마 매트 GOOD-A7,생활용품,198000,굿프렌드,"['매트', '안마 매트']","['굿프렌드매트', '굿프렌드안마 매트']",2020-06-08,6,8,309,18.4824014286,60.0,40.0,0.6666666666666666,0.0,19.833333333333332,89.5,19,0.0,91,78,2020-06-08 00:20:00,2020-06-08 01:00:00,월,00:40,0,0,0.0,0.0,9950.0,12725057,72.4,291.90000000000003,0.2209026371194234,그외,0,2,0,12.196022309676673,11230062.812963441
2020-06-08 01:00:00,20.0,100311,200994,무이자 파격찬스 굿프렌드  스트레칭 안마 매트 GOOD-A7,생활용품,208000,굿프렌드,"['매트', '안마 매트']","['굿프렌드매트', '굿프렌드안마 매트']",2020-06-08,6,8,309,18.4824014286,60.0,60.0,1.0,0.0,19.36666666666667,91.5,19,31.6,91,78,2020-06-08 00:20:00,2020-06-08 01:20:00,월,01:00,1,0,0.0,0.0,9950.0,12725057,174.0,0.0,0.1446469392076257,그외,0,1,0,12.245293358683455,14462240.594298461
2020-06-08 01:00:00,20.0,100311,200995,일시불 파격찬스 굿프렌드  스트레칭 안마 매트 GOOD-A7,생활용품,198000,굿프렌드,"['매트', '안마 매트']","['굿프렌드매트', '굿프렌드안마 매트']",2020-06-08,6,8,309,18.4824014286,60.0,60.0,1.0,0.0,19.36666666666667,91.5,19,31.6,91,78,2020-06-08 00:20:00,2020-06-08 01:20:00,월,01:00,1,0,0.0,0.0,9950.0,12725057,174.0,0.0,0.1446469392076257,그외,0,2,0,12.196022309676673,18330049.69045053
2020-06-08 01:20:00,20.0,100824,202426,프리미엄 클린샤워,이미용,49900,클린샤워,['클린샤워'],['클린샤워클린샤워'],2020-06-08,6,8,159,3.4542242857,35.9,20.0,0.5571030640668524,0.0,19.36666666666667,91.5,19,0.0,91,78,2020-06-08 01:20:00,2020-06-08 01:40:00,월,01:20,1,0,0.0,0.0,9950.0,12725057,314.6,312.6,0.06116162089542912,그외,0,0,0,10.81777628173961,8961061.486119473
2020-06-08 01:40:00,15.9,100824,202426,프리미엄 클린샤워,이미용,49900,클린샤워,['클린샤워'],['클린샤워클린샤워'],2020-06-08,6,8,159,3.4542242857,35.9,35.9,1.0,0.0,19.36666666666667,91.5,19,0.0,91,78,2020-06-08 01:20:00,2020-06-08 01:55:54,월,01:40,1,0,0.0,0.0,9950.0,12725057,0.0,0.0,0.07198017824905151,그외,0,0,0,10.81777628173961,13836089.635402529
2020-06-08 06:20:00,20.0,100476,201447,파뷔에 IH 세라믹냄비세트,주방,69800,파뷔에,['냄비'],['파뷔에냄비'],2020-06-08,6,8,265,13.7136257143,60.0,20.0,0.3333333333333333,0.0,19.216666666666665,93.83333333333333,19,0.0,91,78,2020-06-08 06:20:00,2020-06-08 06:40:00,월,06:20,6,0,0.0,0.0,9950.0,12725057,259.40000000000003,272.40000000000003,0.19457555207197386,그외,0,0,1,11.153389288750464,9351094.917721665
2020-06-08 06:40:00,20.0,100476,201447,파뷔에 IH 세라믹냄비세트,주방,69800,파뷔에,['냄비'],['파뷔에냄비'],2020-06-08,6,8,265,13.7136257143,60.0,40.0,0.6666666666666666,0.0,19.216666666666665,93.83333333333333,19,0.0,91,78,2020-06-08 06:20:00,2020-06-08 07:00:00,월,06:40,6,1,0.0,0.0,9950.0,12725057,457.6,459.40000000000003,0.32266817748091603,그외,0,0,1,11.153389288750464,18000427.509952344
2020-06-08 07:00:00,20.0,100476,201447,파뷔에 IH 세라믹냄비세트,주방,69800,파뷔에,['냄비'],['파뷔에냄비'],2020-06-08,6,8,265,13.7136257143,60.0,60.0,1.0,0.0,20.099999999999998,90.83333333333333,20,27.321428571428573,91,78,2020-06-08 06:20:00,2020-06-08 07:20:00,월,07:00,7,0,0.0,0.0,9950.0,12725057,687.4,716.3,0.27284833487123566,그외,0,0,1,11.153389288750464,18717680.848736275
2020-06-08 07:20:00,20.0,100262,200876,더블모 어성초 샴푸,이미용,59800,더블모,['샴푸'],['더블모샴푸'],2020-06-08,6,8,159,0.0,60.0,20.0,0.3333333333333333,0.0,20.099999999999998,90.83333333333333,20,0.0,91,78,2020-06-08 07:20:00,2020-06-08 07:40:00,월,07:20,7,0,0.0,0.02040816326530612,9950.0,12725057,403.8,384.4,0.20343799793795106,그외,0,0,2,10.998760939938723,13618736.422237622
2020-06-08 07:40:00,20.0,100262,200876,더블모 어성초 샴푸,이미용,59800,더블모,['샴푸'],['더블모샴푸'],2020-06-08,6,8,159,0.0,60.0,40.0,0.6666666666666666,0.0,20.099999999999998,90.83333333333333,20,0.0,91,78,2020-06-08 07:20:00,2020-06-08 08:00:00,월,07:40,7,0,0.0,0.10204081632653061,9950.0,12725057,569.6,549.3,0.2976248945543162,그외,0,0,2,10.998760939938723,20340720.127421733
2020-06-08 08:00:00,20.0,100262,200876,더블모 어성초 샴푸,이미용,59800,더블모,['샴푸'],['더블모샴푸'],2020-06-08,6,8,159,0.0,60.0,60.0,1.0,0.0,21.45,84.5,21,26.96551724137931,91,78,2020-06-08 07:20:00,2020-06-08 08:20:00,월,08:00,8,0,0.0,0.0,9950.0,12725057,956.6,927.0,0.20993064017246224,그외,0,0,2,10.998760939938723,31974757.7808647
2020-06-08 08:20:00,20.0,100108,200300,르까프 여성 썸머 쿨카라 티셔츠 5종,의류,29900,르까프,"['셔츠', '썸머', '티셔츠']","['르까프셔츠', '르까프썸머', '르까프티셔츠']",2020-06-08,6,8,109,6.1108857143,60.0,20.0,0.3333333333333333,0.0,21.45,84.5,21,0.0,91,78,2020-06-08 08:20:00,2020-06-08 08:40:00,월,08:20,8,1,0.0,0.0,9950.0,12725057,60.800000000000004,59.900000000000006,0.4480595146379045,그외,1,0,8,10.305613759378778,5044063.791409624
2020-06-08 08:40:00,20.0,100108,200300,르까프 여성 썸머 쿨카라 티셔츠 5종,의류,29900,르까프,"['셔츠', '썸머', '티셔츠']","['르까프셔츠', '르까프썸머', '르까프티셔츠']",2020-06-08,6,8,109,6.1108857143,60.0,40.0,0.6666666666666666,0.0,21.45,84.5,21,0.0,91,78,2020-06-08 08:20:00,2020-06-08 09:00:00,월,08:40,8,1,0.0,0.0,9950.0,12725057,124.4,109.7,0.5957863827349122,그외,1,0,8,10.305613759378778,9298057.17772081
